person_age,person_income,person_emp_length,loan_amnt,loan_int_rate,loan_percent_income,person_cred_hist_length,person_home_ownership_MORTGAGE,person_home_ownership_OTHER,person_home_ownership_OWN,person_home_ownership_RENT,loan_intent_DEBTCONSOLIDATION,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,loan_status
36,30500,3.0,8000,11.11,0.26,13,False,False,False,True,False,False,True,False,False,False,1
38,60000,9.0,16000,16.35,0.27,17,True,False,False,False,False,True,False,False,False,False,0
23,42000,0.0,6000,5.42,0.14,2,False,False,True,False,False,False,False,False,True,False,0
37,47004,5.0,8000,11.36,0.17,12,False,False,False,True,False,True,False,False,False,False,0
41,444000,4.0,2500,15.31,0.01,11,True,False,False,False,False,True,False,False,False,False,0
25,115000,3.0,10000,10.37,0.09,2,False,False,False,True,False,False,False,True,False,False,0
54,107000,27.0,10000,9.91,0.09,20,False,False,False,True,False,False,False,False,False,True,0
22,35000,4.0,5000,13.23,0.14,2,False,False,False,True,False,False,False,False,True,False,0
43,46000,3.0,5000,10.38,0.11,15,False,False,False,True,False,True,False,False,False,False,1
22,31200,0.0,4800,10.37,0.15,4,False,False,False,True,False,False,False,False,False,True,0
26,15000,0.0,4750,8.49,0.32,3,False,False,False,True,False,False,False,False,True,False,1
23,48000,6.0,4800,7.9,0.1,3,False,False,False,True,False,False,False,False,False,True,0
25,20400,3.0,4750,12.98,0.23,4,False,False,False,True,False,False,False,False,False,True,0
23,36000,1.0,5000,14.79,0.14,2,False,False,False,True,False,True,False,False,False,False,0
22,42000,6.0,5000,8.94,0.12,2,True,False,False,False,False,False,False,True,False,False,0
36,124000,2.0,2000,12.99,0.02,16,True,False,False,False,True,False,False,False,False,False,0
26,45000,1.0,4800,5.42,0.11,2,False,False,False,True,False,False,False,True,False,False,0
25,100000,3.0,10000,6.62,0.1,4,False,False,False,True,False,False,False,False,False,True,0
25,120000,3.0,10000,9.32,0.08,2,False,False,False,True,True,False,False,False,False,False,0
23,42000,0.0,5000,11.36,0.12,2,False,False,False,True,True,False,False,False,False,False,1
38,81000,0.0,11000,10.36,0.14,14,True,False,False,False,False,False,True,False,False,False,0
25,34400,9.0,5000,13.49,0.15,4,False,False,False,True,False,False,False,False,False,True,0
43,122000,20.0,12000,11.83,0.1,11,False,False,True,False,False,False,False,True,False,False,0
40,550000,4.0,18000,11.12,0.03,12,True,False,False,False,False,False,False,False,False,True,0
26,48000,10.0,4500,11.11,0.09,4,False,False,False,True,True,False,False,False,False,False,0
21,30000,3.0,5000,13.92,0.17,4,False,False,False,True,False,False,False,False,False,True,0
22,30000,2.0,5000,14.54,0.17,4,False,False,False,True,True,False,False,False,False,False,1
37,49000,3.0,4000,15.65,0.08,17,True,False,False,False,False,False,False,True,False,False,1
22,42000,4.0,7050,11.36,0.17,4,True,False,False,False,False,False,False,False,True,False,0
22,30000,0.0,4000,15.21,0.13,2,False,False,False,True,False,False,False,False,False,True,1
24,33600,0.0,4800,11.86,0.14,2,False,False,False,True,False,False,False,True,False,False,0
22,41717,5.0,20000,11.12,0.48,4,False,False,True,False,False,False,False,False,False,True,0
44,58000,13.0,6400,16.29,0.11,13,True,False,False,False,False,False,False,False,False,True,0
24,34068,2.0,4500,14.84,0.13,3,False,False,False,True,False,True,False,False,False,False,1
40,62000,17.0,2600,7.66,0.04,14,True,False,False,False,True,False,False,False,False,False,0
38,30000,0.0,5600,9.99,0.19,15,False,False,False,True,False,True,False,False,False,False,1
25,83000,0.0,10000,13.22,0.12,3,False,False,False,True,False,True,False,False,False,False,1
36,47000,4.0,4900,14.11,0.1,11,True,False,False,False,False,False,False,True,False,False,1
23,42000,7.0,8000,5.42,0.19,3,True,False,False,False,False,False,False,False,False,True,0
25,34000,0.0,4000,11.36,0.12,2,False,False,False,True,False,False,True,False,False,False,1
37,74000,9.0,19200,12.87,0.26,12,False,False,False,True,False,False,True,False,False,False,1
26,40000,5.0,6000,10.62,0.15,4,True,False,False,False,False,False,False,True,False,False,0
45,43800,0.0,5000,11.36,0.11,14,False,False,False,True,False,True,False,False,False,False,1
38,28800,23.0,13000,8.32,0.45,12,False,False,True,False,False,False,False,False,False,True,0
36,238000,2.0,25000,15.95,0.11,17,True,False,False,False,True,False,False,False,False,False,1
22,29004,0.0,9975,11.36,0.34,2,False,False,False,True,False,True,False,False,False,False,1
39,121200,16.0,1450,6.76,0.01,17,True,False,False,False,False,False,False,False,False,True,0
44,88000,8.0,8000,10.38,0.09,11,False,False,False,True,False,True,False,False,False,False,0
47,79500,0.0,16000,7.51,0.2,14,True,False,False,False,False,False,False,True,False,False,0
21,28416,6.0,4600,11.36,0.16,2,False,False,False,True,False,False,False,False,True,False,0
38,192000,22.0,5600,7.9,0.03,14,True,False,False,False,False,False,True,False,False,False,0
26,27880,1.0,4800,9.25,0.17,4,False,False,False,True,False,False,False,True,False,False,0
25,153000,9.0,10000,14.96,0.07,4,False,False,False,True,True,False,False,False,False,False,1
22,30000,4.0,5000,11.89,0.17,4,True,False,False,False,False,True,False,False,False,False,1
24,54000,3.0,2400,13.49,0.04,4,False,False,False,True,False,False,False,True,False,False,1
26,14040,1.0,4750,10.25,0.34,2,False,False,False,True,True,False,False,False,False,False,1
24,69600,8.0,4900,9.99,0.07,2,False,False,False,True,False,False,False,False,True,False,0
21,42000,5.0,7000,15.23,0.17,4,True,False,False,False,False,True,False,False,False,False,0
45,139380,4.0,9000,7.51,0.06,12,False,False,True,False,False,False,True,False,False,False,0
46,180000,31.0,18000,9.91,0.1,12,True,False,False,False,False,False,False,True,False,False,0
24,40000,4.0,3500,8.88,0.09,2,True,False,False,False,False,False,False,True,False,False,0
36,56900,16.0,6200,11.36,0.11,11,True,False,False,False,False,False,False,False,False,True,1
25,24000,3.0,13250,10.37,0.55,2,False,False,False,True,False,False,False,False,False,True,1
46,185000,22.0,20000,11.36,0.11,15,True,False,False,False,False,False,False,False,False,True,0
22,34500,2.0,5000,16.89,0.14,3,False,False,False,True,False,False,False,True,False,False,1
37,29000,5.0,7200,19.03,0.25,14,False,False,False,True,False,False,False,False,True,False,1
25,42000,9.0,9100,11.36,0.22,3,True,False,False,False,False,True,False,False,False,False,0
22,32968,2.0,5000,14.61,0.15,3,False,False,False,True,True,False,False,False,False,False,1
22,36996,3.0,5000,9.99,0.14,3,False,False,False,True,False,False,False,False,False,True,0
24,42000,6.0,3125,8.9,0.07,3,True,False,False,False,False,False,False,True,False,False,0
23,42240,3.0,5500,12.73,0.13,3,True,False,False,False,False,True,False,False,False,False,0
25,78996,9.0,4500,8.63,0.06,2,False,False,False,True,False,True,False,False,False,False,0
24,33000,2.0,13300,7.66,0.4,4,False,False,False,True,True,False,False,False,False,False,1
24,20000,5.0,4800,11.14,0.24,4,False,False,False,True,False,False,False,True,False,False,0
26,113000,3.0,10000,13.72,0.09,3,False,False,False,True,False,False,True,False,False,False,0
21,31200,0.0,13000,13.11,0.42,2,False,False,False,True,False,True,False,False,False,False,1
23,48000,8.0,4000,10.37,0.08,3,False,False,False,True,False,False,False,False,True,False,1
22,23448,0.0,4800,11.86,0.2,3,False,False,False,True,True,False,False,False,False,False,0
24,37000,3.0,13000,10.25,0.35,4,False,False,False,True,False,True,False,False,False,False,1
39,75000,0.0,8000,6.54,0.11,15,False,False,False,True,False,False,False,False,False,True,0
25,40000,6.0,5000,12.61,0.13,4,True,False,False,False,False,False,False,True,False,False,0
24,15000,8.0,4200,13.11,0.28,2,False,False,False,True,True,False,False,False,False,False,1
22,35000,4.0,5000,15.96,0.14,4,False,False,False,True,False,True,False,False,False,False,1
22,36996,0.0,5000,5.42,0.14,2,False,False,False,True,False,False,False,True,False,False,0
23,32993,6.0,4000,11.71,0.12,4,False,False,False,True,False,False,False,True,False,False,1
23,35000,5.0,5000,6.99,0.14,2,False,False,False,True,False,False,False,False,True,False,0
23,30159,0.0,5000,11.12,0.17,2,False,False,False,True,False,True,False,False,False,False,0
25,31000,2.0,12250,11.36,0.4,3,True,False,False,False,False,False,False,False,True,False,1
40,130000,0.0,24250,6.17,0.19,16,True,False,False,False,True,False,False,False,False,False,0
23,41000,0.0,4500,10.95,0.11,4,True,False,False,False,False,False,False,False,False,True,0
22,34800,0.0,5000,15.21,0.14,2,False,False,False,True,False,False,False,True,False,False,1
25,36000,2.0,13750,13.22,0.38,4,True,False,False,False,True,False,False,False,False,False,1
37,24000,2.0,5000,14.65,0.21,14,False,False,False,True,False,False,False,False,False,True,0
23,29000,1.0,5000,11.36,0.17,3,False,False,False,True,False,False,False,True,False,False,1
23,95000,4.0,10000,10.99,0.11,4,False,False,False,True,False,False,False,False,True,False,0
36,19200,0.0,4500,13.49,0.23,14,False,False,True,False,False,False,True,False,False,False,1
22,36000,6.0,4000,12.69,0.11,4,True,False,False,False,True,False,False,False,False,False,1
23,34900,2.0,4000,11.36,0.11,4,True,False,False,False,False,False,False,True,False,False,1
23,42000,7.0,4400,11.89,0.1,4,False,False,True,False,False,False,False,False,True,False,0
36,136000,0.0,4800,14.72,0.04,15,True,False,False,False,False,False,False,False,False,True,0
44,43000,3.0,7800,11.36,0.18,13,False,False,False,True,True,False,False,False,False,False,0
40,32400,0.0,6000,7.9,0.19,15,False,False,False,True,False,False,True,False,False,False,1
25,40000,9.0,13000,10.99,0.33,3,False,False,False,True,False,False,False,False,True,False,1
24,39996,0.0,5000,14.11,0.13,3,False,False,False,True,False,False,False,False,False,True,1
25,33168,9.0,6000,15.96,0.18,4,True,False,False,False,False,False,False,False,True,False,1
23,36504,0.0,4900,12.68,0.13,2,False,False,False,True,False,True,False,False,False,False,0
22,30000,0.0,5000,8.88,0.17,3,False,False,False,True,False,False,True,False,False,False,1
24,36000,5.0,4500,7.14,0.13,4,False,False,False,True,False,False,False,False,False,True,0
21,40000,5.0,9000,7.51,0.23,4,True,False,False,False,False,False,False,True,False,False,0
22,27996,4.0,5000,11.36,0.18,3,False,False,False,True,False,False,False,True,False,False,0
21,27000,1.0,4800,7.51,0.18,2,False,False,False,True,False,True,False,False,False,False,0
22,115000,4.0,4800,7.88,0.04,2,False,False,False,True,False,False,False,True,False,False,0
49,50000,4.0,9200,11.36,0.18,16,False,False,False,True,True,False,False,False,False,False,0
39,42000,2.0,6000,17.58,0.14,12,False,False,False,True,False,False,False,False,True,False,1
22,33000,2.0,4500,7.88,0.14,3,False,False,False,True,False,False,False,False,True,False,0
36,59800,20.0,18200,18.25,0.3,15,True,False,False,False,False,False,False,False,False,True,0
23,61000,2.0,4000,16.0,0.07,4,False,False,False,True,True,False,False,False,False,False,1
26,28000,10.0,13000,16.29,0.46,3,False,False,False,True,False,False,False,True,False,False,1
40,60000,5.0,12000,9.63,0.2,13,False,False,True,False,False,False,False,False,False,True,0
24,39000,2.0,4500,10.99,0.12,4,False,False,False,True,False,False,False,False,False,True,0
49,45000,8.0,10000,14.22,0.22,12,False,False,False,True,False,False,False,False,True,False,0
24,36000,7.0,13000,7.29,0.36,3,False,False,False,True,True,False,False,False,False,False,1
23,41196,7.0,16000,11.83,0.39,2,True,False,False,False,False,True,False,False,False,False,0
40,58000,9.0,8000,18.79,0.14,12,True,False,False,False,False,True,False,False,False,False,0
21,37200,3.0,16800,6.17,0.45,2,True,False,False,False,False,False,False,True,False,False,1
46,60000,1.0,5000,11.72,0.08,16,True,False,False,False,False,True,False,False,False,False,0
39,60000,6.0,12800,6.62,0.21,14,True,False,False,False,True,False,False,False,False,False,0
23,33000,1.0,4500,15.05,0.14,4,False,False,False,True,True,False,False,False,False,False,1
22,14400,0.0,4500,7.88,0.31,4,False,False,False,True,False,True,False,False,False,False,1
38,71000,14.0,15000,8.88,0.21,15,False,False,False,True,False,False,False,True,False,False,0
24,29000,1.0,4000,9.96,0.14,3,False,False,False,True,False,False,False,True,False,False,1
36,120000,21.0,10000,13.3,0.08,13,False,False,True,False,False,False,False,False,True,False,0
25,46392,9.0,4000,16.32,0.09,3,False,False,False,True,True,False,False,False,False,False,1
24,41100,2.0,9200,12.42,0.22,2,False,False,True,False,False,False,False,False,False,True,0
24,42000,6.0,9250,11.12,0.22,4,True,False,False,False,False,False,False,False,False,True,0
26,52000,6.0,4800,17.99,0.09,4,False,False,False,True,False,False,False,True,False,False,1
23,21600,1.0,4500,15.65,0.21,2,False,False,False,True,False,True,False,False,False,False,1
25,40000,0.0,8000,10.38,0.2,4,False,False,True,False,False,True,False,False,False,False,0
24,40000,8.0,7500,13.22,0.19,3,False,False,True,False,False,False,True,False,False,False,0
24,42000,2.0,4800,15.23,0.11,2,False,False,False,True,False,True,False,False,False,False,1
24,34900,3.0,5000,11.49,0.14,3,False,False,False,True,True,False,False,False,False,False,0
22,19800,0.0,4800,10.99,0.24,2,False,False,False,True,True,False,False,False,False,False,1
25,41000,1.0,4000,14.84,0.1,4,False,False,False,True,False,False,False,False,True,False,1
26,33280,11.0,5000,14.11,0.15,4,False,False,False,True,True,False,False,False,False,False,1
25,42000,3.0,10000,5.42,0.24,2,True,False,False,False,False,False,True,False,False,False,0
49,86400,7.0,16875,7.51,0.2,14,False,False,False,True,False,False,False,False,True,False,0
38,25200,0.0,6000,14.59,0.24,12,False,False,False,True,True,False,False,False,False,False,1
22,44582,6.0,4000,5.99,0.09,4,False,False,False,True,False,False,True,False,False,False,1
26,45243,3.0,4800,9.25,0.11,2,False,False,False,True,False,False,False,False,False,True,0
26,32496,8.0,4200,16.02,0.13,3,True,False,False,False,True,False,False,False,False,False,1
47,204000,6.0,10000,13.06,0.05,13,True,False,False,False,False,True,False,False,False,False,0
39,60000,3.0,8000,9.88,0.13,14,False,False,False,True,False,False,False,False,True,False,0
36,261800,16.0,24000,10.62,0.08,16,True,False,False,False,False,False,False,True,False,False,1
23,41000,7.0,4700,7.9,0.11,2,False,False,False,True,False,False,False,False,True,False,0
37,74000,7.0,15000,11.71,0.2,11,False,False,False,True,False,False,False,False,True,False,0
40,100300,2.0,25000,14.83,0.21,16,True,False,False,False,False,False,False,True,False,False,1
42,123735,8.0,6400,6.99,0.05,16,True,False,False,False,True,False,False,False,False,False,0
24,42000,8.0,12000,10.38,0.29,4,True,False,False,False,False,False,False,False,True,False,0
26,30000,7.0,5000,14.42,0.17,4,False,False,False,True,True,False,False,False,False,False,1
24,33000,4.0,4800,14.91,0.15,4,False,False,False,True,False,False,False,True,False,False,1
26,40000,0.0,10000,11.86,0.25,4,False,False,True,False,False,False,True,False,False,False,0
40,52000,2.0,15000,18.62,0.29,17,False,False,False,True,False,True,False,False,False,False,1
22,29976,6.0,4550,12.84,0.15,3,False,False,False,True,True,False,False,False,False,False,0
26,19800,0.0,4725,11.22,0.24,3,False,False,False,True,False,False,False,True,False,False,1
25,42000,5.0,7000,8.59,0.17,3,True,False,False,False,True,False,False,False,False,False,0
26,34000,3.0,4000,17.58,0.12,3,True,False,False,False,False,False,False,True,False,False,1
42,108000,14.0,14400,13.67,0.13,16,True,False,False,False,False,False,False,False,False,True,1
23,50000,0.0,4900,8.49,0.1,3,False,False,False,True,False,True,False,False,False,False,0
23,54000,5.0,4500,8.49,0.08,2,False,False,False,True,False,False,True,False,False,False,1
41,57600,6.0,8000,6.03,0.14,12,False,False,False,True,False,False,False,False,True,False,0
43,70000,23.0,11000,7.29,0.16,16,False,False,False,True,False,False,False,False,False,True,0
24,32000,2.0,4000,17.93,0.13,3,False,False,False,True,False,False,True,False,False,False,1
26,36000,2.0,4000,14.54,0.11,2,False,False,False,True,False,False,False,False,True,False,1
23,38004,5.0,5000,6.91,0.13,2,False,False,False,True,False,False,False,False,False,True,0
25,40000,9.0,13250,11.36,0.33,3,False,False,False,True,False,False,False,False,True,False,1
38,65004,1.0,8000,11.83,0.12,11,False,False,False,True,True,False,False,False,False,False,0
23,48000,3.0,4800,5.42,0.1,3,False,False,False,True,False,False,False,True,False,False,0
23,40800,0.0,21000,6.17,0.51,3,False,False,True,False,False,False,False,True,False,False,0
23,42000,0.0,11000,7.88,0.26,2,True,False,False,False,True,False,False,False,False,False,0
23,36000,7.0,10750,11.36,0.3,3,True,False,False,False,False,False,True,False,False,False,1
26,40000,0.0,5000,15.99,0.13,2,False,False,False,True,False,False,False,False,True,False,1
37,61000,6.0,10000,13.57,0.16,15,True,False,False,False,True,False,False,False,False,False,0
39,83400,2.0,10000,16.4,0.12,14,False,False,False,True,False,True,False,False,False,False,1
36,60000,7.0,17050,12.69,0.28,14,True,False,False,False,True,False,False,False,False,False,0
25,29000,1.0,4000,14.54,0.14,3,False,False,False,True,False,False,True,False,False,False,1
26,33000,0.0,9000,13.72,0.27,2,True,False,False,False,False,False,True,False,False,False,1
41,141000,12.0,25000,14.96,0.18,13,True,False,False,False,True,False,False,False,False,False,1
22,30000,1.0,4000,14.96,0.13,2,False,False,False,True,False,True,False,False,False,False,1
23,40800,3.0,10000,7.14,0.25,2,True,False,False,False,False,False,False,True,False,False,0
40,108000,10.0,9000,11.86,0.08,12,False,False,False,True,False,False,True,False,False,False,1
23,54096,2.0,4900,11.36,0.09,2,False,False,False,True,False,False,False,False,True,False,0
36,51000,2.0,10000,15.68,0.2,16,True,False,False,False,False,False,False,True,False,False,1
37,54000,21.0,25000,15.57,0.46,16,True,False,False,False,True,False,False,False,False,False,1
24,46000,0.0,4800,8.9,0.1,2,False,False,False,True,False,False,False,False,True,False,0
23,33000,5.0,5000,10.62,0.15,2,False,False,False,True,False,False,False,False,True,False,0
23,42000,7.0,8000,10.99,0.19,4,True,False,False,False,False,True,False,False,False,False,0
40,52479,17.0,6600,14.54,0.13,13,False,False,False,True,False,False,False,False,True,False,1
36,55200,3.0,9900,14.84,0.18,13,False,False,False,True,False,False,False,True,False,False,1
39,48000,3.0,8400,12.53,0.17,17,False,False,False,True,False,False,False,True,False,False,0
25,30000,0.0,4800,15.95,0.16,2,False,False,False,True,False,False,True,False,False,False,1
37,117300,12.0,10000,11.36,0.07,11,True,False,False,False,False,False,False,True,False,False,1
43,122500,4.0,9150,6.03,0.07,12,True,False,False,False,False,True,False,False,False,False,0
36,20000,0.0,5075,11.48,0.25,11,False,False,False,True,False,False,False,False,True,False,1
23,45630,0.0,4000,19.29,0.09,3,False,False,False,True,True,False,False,False,False,False,1
22,42000,6.0,15000,13.49,0.36,4,True,False,False,False,False,True,False,False,False,False,0
39,60000,7.0,6800,17.49,0.11,14,False,False,True,False,False,False,False,False,False,True,0
22,34000,3.0,4975,7.51,0.15,2,False,False,False,True,True,False,False,False,False,False,1
40,60000,2.0,14400,5.42,0.24,12,True,False,False,False,False,False,True,False,False,False,0
38,108000,3.0,5000,15.21,0.05,17,False,False,False,True,False,False,False,False,True,False,1
23,26000,1.0,4000,12.87,0.15,3,False,False,False,True,False,False,False,False,True,False,1
25,40000,2.0,4750,11.36,0.12,3,True,False,False,False,True,False,False,False,False,False,0
23,33600,3.0,5000,13.49,0.15,4,False,False,False,True,False,False,False,False,False,True,0
36,53000,5.0,10000,13.98,0.19,16,True,False,False,False,False,False,True,False,False,False,1
26,54396,10.0,4500,11.36,0.08,3,False,False,False,True,False,False,False,True,False,False,0
26,44004,2.0,4500,7.74,0.1,3,False,False,False,True,False,False,False,True,False,False,0
25,40000,0.0,11000,8.49,0.28,2,False,False,True,False,False,False,False,True,False,False,0
37,32400,0.0,8000,15.99,0.25,12,False,False,True,False,False,True,False,False,False,False,0
25,30000,5.0,4800,11.22,0.16,3,False,False,False,True,True,False,False,False,False,False,0
41,24000,3.0,4500,12.99,0.19,14,False,False,True,False,False,True,False,False,False,False,0
24,118068,0.0,4000,10.51,0.03,3,False,False,False,True,True,False,False,False,False,False,1
37,244800,20.0,35000,18.39,0.12,14,True,False,False,False,False,False,False,True,False,False,1
23,54000,7.0,4500,11.36,0.08,2,False,False,False,True,False,True,False,False,False,False,1
49,15000,6.0,2400,9.91,0.16,17,False,False,False,True,False,True,False,False,False,False,1
39,25000,16.0,8000,7.51,0.32,14,False,False,True,False,False,False,False,False,True,False,0
39,60520,6.0,6000,15.33,0.08,15,False,False,False,True,False,False,False,True,False,False,1
26,16000,1.0,2450,11.36,0.15,2,False,False,False,True,False,False,False,False,False,True,1
25,40800,0.0,8000,5.79,0.2,2,True,False,False,False,False,False,True,False,False,False,0
22,39000,2.0,5000,12.23,0.13,3,False,False,False,True,False,False,False,True,False,False,1
23,29730,2.0,5000,7.66,0.17,4,False,False,False,True,True,False,False,False,False,False,0
24,74000,0.0,4500,12.18,0.06,4,False,False,False,True,False,False,False,False,True,False,0
23,91800,7.0,10000,11.36,0.09,4,False,False,False,True,False,False,False,True,False,False,1
24,40000,6.0,5000,11.86,0.13,4,False,False,True,False,False,False,False,True,False,False,0
36,44004,1.0,1800,10.0,0.04,13,True,False,False,False,False,False,False,True,False,False,1
42,120000,18.0,6000,10.38,0.05,11,True,False,False,False,False,False,False,False,True,False,0
23,100000,0.0,10000,11.46,0.1,2,False,False,False,True,False,False,False,False,True,False,0
48,140000,4.0,18000,9.99,0.13,11,True,False,False,False,False,True,False,False,False,False,0
24,38000,8.0,5000,13.99,0.13,4,False,False,False,True,False,False,False,True,False,False,0
24,40800,1.0,6000,12.92,0.15,3,True,False,False,False,False,True,False,False,False,False,0
25,30000,4.0,5000,11.86,0.17,2,False,False,False,True,False,True,False,False,False,False,0
37,7200,0.0,1000,11.14,0.14,13,False,False,False,True,False,False,False,False,False,True,0
25,17600,0.0,4500,13.99,0.26,2,False,False,False,True,False,False,False,False,True,False,1
22,67200,6.0,4800,16.7,0.07,2,False,False,False,True,True,False,False,False,False,False,1
40,60000,1.0,4800,14.59,0.08,11,True,False,False,False,False,False,False,False,False,True,0
22,30900,3.0,5000,10.0,0.16,2,False,False,False,True,False,False,False,False,False,True,0
36,28800,2.0,6000,15.96,0.21,13,False,False,False,True,False,False,False,True,False,False,0
24,30000,0.0,5000,11.14,0.17,2,False,False,False,True,False,True,False,False,False,False,0
21,41033,2.0,5700,12.99,0.14,4,True,False,False,False,True,False,False,False,False,False,0
23,26000,3.0,4500,8.49,0.17,2,False,False,False,True,False,False,False,True,False,False,1
49,23004,6.0,3250,15.21,0.14,12,False,False,False,True,False,False,False,False,True,False,0
23,28000,4.0,5000,13.72,0.18,4,False,False,False,True,True,False,False,False,False,False,1
37,108000,16.0,8000,10.46,0.07,14,False,False,False,True,False,True,False,False,False,False,1
40,32000,2.0,8000,14.96,0.25,17,False,False,False,True,True,False,False,False,False,False,1
37,27036,2.0,5000,11.49,0.18,11,False,False,False,True,False,False,False,False,False,True,0
45,32000,0.0,8000,10.99,0.25,12,False,False,False,True,True,False,False,False,False,False,0
46,305000,22.0,20000,17.93,0.07,13,True,False,False,False,False,False,False,False,False,True,0
26,54000,2.0,2400,14.09,0.04,2,False,False,False,True,False,False,True,False,False,False,1
22,34000,6.0,5000,11.36,0.15,4,False,False,False,True,False,False,False,False,True,False,1
25,32400,2.0,4900,11.49,0.15,2,False,False,False,True,False,False,False,True,False,False,1
37,74000,0.0,8000,16.89,0.11,15,False,False,False,True,False,True,False,False,False,False,1
23,26400,0.0,4800,11.36,0.18,4,False,False,False,True,False,False,False,False,True,False,0
24,42000,3.0,8500,7.51,0.2,4,True,False,False,False,False,False,False,True,False,False,0
22,30000,0.0,5000,10.33,0.17,3,False,False,False,True,False,True,False,False,False,False,0
23,40000,1.0,4000,11.48,0.1,3,True,False,False,False,False,True,False,False,False,False,0
36,34000,0.0,8000,17.74,0.24,17,False,False,False,True,False,False,True,False,False,False,1
38,61450,6.0,12500,7.49,0.2,16,False,False,True,False,False,False,False,False,False,True,0
37,20004,0.0,5000,11.36,0.25,12,False,False,False,True,True,False,False,False,False,False,0
25,82560,6.0,4500,7.42,0.05,3,False,False,False,True,True,False,False,False,False,False,0
46,135000,7.0,8000,11.36,0.06,14,False,False,False,True,False,False,False,False,False,True,0
26,40000,10.0,5200,10.08,0.13,3,True,False,False,False,False,False,False,False,False,True,0
43,60000,27.0,10000,9.88,0.17,16,True,False,False,False,False,False,True,False,False,False,0
37,27000,2.0,8500,8.49,0.31,17,False,False,False,True,False,False,True,False,False,False,1
22,40000,3.0,7500,11.49,0.19,3,True,False,False,False,True,False,False,False,False,False,0
24,40000,0.0,4850,6.62,0.12,2,False,False,False,True,False,True,False,False,False,False,0
39,126000,3.0,14000,9.99,0.11,14,True,False,False,False,False,False,False,True,False,False,0
24,40000,6.0,1000,6.76,0.03,3,False,False,True,False,False,False,False,False,False,True,0
36,54000,1.0,10000,14.93,0.19,11,True,False,False,False,False,False,False,True,False,False,1
37,48000,3.0,7500,16.29,0.16,12,False,False,False,True,False,False,False,True,False,False,0
21,47664,5.0,4800,7.9,0.1,2,False,False,False,True,True,False,False,False,False,False,0
25,41004,9.0,4000,6.76,0.1,3,False,False,True,False,False,False,False,False,False,True,0
41,120000,8.0,20000,10.25,0.17,11,True,False,False,False,False,False,False,True,False,False,0
22,40000,6.0,4800,11.36,0.12,2,True,False,False,False,False,False,False,False,True,False,0
37,33600,3.0,8000,11.36,0.24,17,False,False,False,True,False,False,False,False,True,False,0
23,48500,0.0,4500,12.21,0.09,4,False,False,False,True,True,False,False,False,False,False,0
50,137000,2.0,23000,7.9,0.17,13,True,False,False,False,False,False,False,True,False,False,0
37,74784,8.0,15000,14.5,0.2,15,False,False,False,True,False,False,True,False,False,False,0
23,41000,6.0,4500,12.99,0.11,4,False,False,False,True,False,False,False,False,True,False,0
21,34000,2.0,5000,14.59,0.15,4,False,False,False,True,False,False,False,False,True,False,1
22,29000,5.0,4000,15.33,0.14,4,False,False,False,True,False,True,False,False,False,False,1
24,40000,5.0,3000,11.99,0.07,4,True,False,False,False,True,False,False,False,False,False,0
24,29004,4.0,5000,6.92,0.17,3,False,False,False,True,False,True,False,False,False,False,1
40,73000,2.0,9975,16.29,0.14,16,False,False,False,True,False,False,False,False,False,True,1
39,37200,1.0,5000,15.62,0.13,15,False,False,False,True,False,True,False,False,False,False,1
22,42000,5.0,5000,6.99,0.12,4,True,False,False,False,False,False,False,False,False,True,0
40,62000,5.0,4800,11.36,0.08,16,False,False,True,False,True,False,False,False,False,False,0
24,100000,4.0,10000,16.4,0.1,2,False,False,False,True,False,False,True,False,False,False,0
36,123000,1.0,2500,14.91,0.02,14,True,False,False,False,True,False,False,False,False,False,1
22,19200,6.0,4400,11.49,0.23,2,False,False,False,True,False,False,False,False,True,False,1
41,90000,23.0,13200,6.62,0.15,13,True,False,False,False,False,False,False,False,False,True,0
21,42000,5.0,12000,14.26,0.29,4,False,True,False,False,True,False,False,False,False,False,0
23,40308,1.0,5000,7.68,0.12,4,True,False,False,False,False,True,False,False,False,False,0
23,30000,6.0,4800,7.49,0.16,3,False,False,False,True,False,True,False,False,False,False,0
22,41000,0.0,7750,9.88,0.19,3,True,False,False,False,True,False,False,False,False,False,0
45,140000,10.0,8175,5.99,0.06,17,False,False,False,True,False,True,False,False,False,False,0
24,41000,9.0,10000,15.33,0.24,4,False,False,True,False,False,False,True,False,False,False,0
40,187000,0.0,10000,7.9,0.05,17,True,False,False,False,True,False,False,False,False,False,0
21,34000,3.0,9600,15.68,0.28,2,False,True,False,False,False,False,False,False,False,True,1
22,40000,1.0,13025,10.14,0.33,3,True,False,False,False,False,True,False,False,False,False,0
24,30000,0.0,6000,13.57,0.2,2,True,False,False,False,True,False,False,False,False,False,0
22,40000,1.0,8000,16.0,0.2,3,True,False,False,False,False,False,False,False,True,False,0
24,36000,2.0,5000,14.59,0.14,2,False,False,False,True,True,False,False,False,False,False,1
23,42000,1.0,5750,13.57,0.14,3,True,False,False,False,False,False,False,False,True,False,0
42,57996,26.0,6000,8.59,0.1,12,False,False,False,True,False,False,False,False,False,True,1
23,41000,7.0,6000,6.03,0.15,4,True,False,False,False,False,True,False,False,False,False,0
